symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
NWSA,2017-10-30,13.7266,13.7464,False,13.5576,13.5973,reg,1394458
NWSA,2017-10-31,13.5775,13.7464,False,13.5427,13.7464,reg,1665480
NWSA,2017-11-01,13.6272,13.7814,False,13.5278,13.647,reg,1900437
NWSA,2017-11-02,13.7166,13.7464,False,13.4979,13.5874,reg,1696441
NWSA,2017-11-03,13.7862,13.7862,False,13.6172,13.6769,reg,2278455
NWSA,2017-11-06,14.1937,14.1937,False,13.7564,13.8061,reg,4244384
NWSA,2017-11-07,14.0645,14.4372,False,14.0049,14.1241,reg,2639621
NWSA,2017-11-08,14.0546,14.0645,False,13.9278,13.9949,reg,1389368
NWSA,2017-11-09,14.2732,14.472000000000001,False,13.985,14.0446,reg,2515858
NWSA,2017-11-10,15.0088,15.6946,False,14.5018,14.5714,reg,5305841
NWSA,2017-11-13,15.138,15.3169,False,14.9094,15.0088,reg,2704202
NWSA,2017-11-14,15.1777,15.4063,False,15.0187,15.0783,reg,3283552
NWSA,2017-11-15,15.0982,15.1877,False,15.0089,15.138,reg,1929390
NWSA,2017-11-16,15.625,15.635,False,15.0585,15.0883,reg,2648250
NWSA,2017-11-17,15.7443,15.8337,False,15.4958,15.5952,reg,2524668
NWSA,2017-11-20,15.5753,15.7344,False,15.5256,15.7344,reg,2456257
NWSA,2017-11-21,15.6946,15.7244,False,15.5753,15.6449,reg,2537961
NWSA,2017-11-22,15.6747,15.7741,False,15.6598,15.7244,reg,2121244
NWSA,2017-11-24,15.6747,15.7244,False,15.6051,15.7244,reg,845567
NWSA,2017-11-27,15.6449,15.7145,False,15.5554,15.6648,reg,2445495
NWSA,2017-11-28,16.0524,16.0624,False,15.635,15.7045,reg,3296335
NWSA,2017-11-29,16.2512,16.3307,False,16.0027,16.0027,reg,2313983
NWSA,2017-11-30,16.0624,16.3208,False,16.0027,16.3009,reg,3442140
NWSA,2017-12-01,16.1021,16.2214,False,15.794,16.1419,reg,3096017
NWSA,2017-12-04,16.4401,16.7681,False,16.1021,16.1618,reg,3560208
NWSA,2017-12-05,16.3009,16.5494,False,16.1717,16.4898,reg,2584657
NWSA,2017-12-06,16.291,16.4202,False,16.1369,16.3009,reg,3525389
NWSA,2017-12-07,16.2611,16.291,False,16.1518,16.281,reg,2694164
NWSA,2017-12-08,16.45,16.4599,False,16.2611,16.3208,reg,2012219
NWSA,2017-12-11,16.4898,16.6488,False,16.4003,16.4599,reg,3381963
NWSA,2017-12-12,16.122,16.5196,False,16.0425,16.5096,reg,2410057
NWSA,2017-12-13,16.1816,16.2313,False,16.0723,16.1717,reg,3082983
NWSA,2017-12-14,16.122,16.3108,False,16.0226,16.1816,reg,3204151
NWSA,2017-12-15,15.9232,16.1518,False,15.9033,16.1319,reg,5256308
NWSA,2017-12-18,16.2313,16.2711,False,15.9729,16.0127,reg,3059654
NWSA,2017-12-19,16.1717,16.3605,False,16.0822,16.291,reg,3640497
NWSA,2017-12-20,16.1419,16.3158,False,16.122,16.2413,reg,2600072
NWSA,2017-12-21,16.2413,16.4003,False,16.0723,16.1717,reg,2069457
NWSA,2017-12-22,16.3208,16.3506,False,16.2115,16.2214,reg,2790126
NWSA,2017-12-26,16.2115,16.3804,False,16.1965,16.3208,reg,669504
NWSA,2017-12-27,16.1518,16.281,False,16.1121,16.2413,reg,1312592
NWSA,2017-12-28,16.2313,16.2413,False,16.0723,16.1816,reg,1133486
NWSA,2017-12-29,16.1121,16.281,False,16.1121,16.2413,reg,1380593
NWSA,2018-01-02,16.3307,16.3506,False,16.1319,16.2015,reg,2475013
NWSA,2018-01-03,16.3904,16.4301,False,16.3108,16.3506,reg,2816655
NWSA,2018-01-04,16.4898,16.5892,False,16.4053,16.4401,reg,2343244
NWSA,2018-01-05,16.6985,16.9967,False,16.4152,16.7879,reg,1798403
NWSA,2018-01-08,16.7283,16.7482,False,16.5693,16.6985,reg,3595574
NWSA,2018-01-09,16.778,16.8675,False,16.6885,16.7581,reg,2128675
NWSA,2018-01-10,16.7482,16.7979,False,16.6687,16.7482,reg,2523825
NWSA,2018-01-11,16.9768,17.116,False,16.7681,16.7681,reg,3338168
NWSA,2018-01-12,17.0464,17.0712,False,16.8774,17.0066,reg,1864885
NWSA,2018-01-16,16.8675,17.1557,False,16.8376,17.0961,reg,1854099
NWSA,2018-01-17,17.105999999999998,17.1855,False,16.8376,16.8675,reg,1902051
NWSA,2018-01-18,16.9072,17.1259,False,16.8973,17.0762,reg,2863948
NWSA,2018-01-19,17.116,17.1756,False,16.8625,16.9768,reg,4544118
NWSA,2018-01-22,17.0762,17.0861,False,16.8774,17.0563,reg,1733440
NWSA,2018-01-23,16.9669,17.0166,False,16.8476,17.0066,reg,1519840
NWSA,2018-01-24,16.9867,17.0861,False,16.8774,17.0166,reg,1711764
NWSA,2018-01-25,16.937,17.0464,False,16.8774,17.0066,reg,1250092
NWSA,2018-01-26,17.0364,17.0563,False,16.8178,17.0066,reg,1314661
NWSA,2018-01-29,16.9569,17.1309,False,16.9072,16.9967,reg,1281706
NWSA,2018-01-30,16.947,17.105999999999998,False,16.8178,16.9172,reg,1990997
NWSA,2018-01-31,17.0066,17.0364,False,16.8426,16.937,reg,1710674
NWSA,2018-02-01,16.7184,16.9917,False,16.6985,16.9172,reg,2126604
NWSA,2018-02-02,16.3108,16.7283,False,16.291,16.6786,reg,2367804
NWSA,2018-02-05,15.7344,16.4898,False,15.7344,16.3009,reg,3209568
NWSA,2018-02-06,16.1916,16.2115,False,15.128,15.5157,reg,6201938
NWSA,2018-02-07,15.963,16.2562,False,15.8735,16.1121,reg,2698050
NWSA,2018-02-08,15.5554,16.0425,False,15.5455,15.9133,reg,2564849
NWSA,2018-02-09,15.6747,16.2512,False,15.2573,15.6946,reg,3827891
NWSA,2018-02-12,15.6548,15.8636,False,15.5753,15.8139,reg,2714308
NWSA,2018-02-13,16.122,16.1518,False,15.6051,15.6051,reg,2672152
NWSA,2018-02-14,16.2413,16.3009,False,15.963,16.0127,reg,2778247
NWSA,2018-02-15,16.2711,16.3904,False,16.1353,16.2711,reg,1885116
NWSA,2018-02-16,16.1618,16.3407,False,16.1021,16.2214,reg,2258819
NWSA,2018-02-20,15.8536,16.1319,False,15.8337,16.0524,reg,2015716
NWSA,2018-02-21,15.9133,16.1319,False,15.8636,15.8636,reg,3429116
NWSA,2018-02-22,16.122,16.2413,False,16.0226,16.0226,reg,2407632
NWSA,2018-02-23,16.4003,16.4102,False,16.0425,16.2015,reg,1737633
NWSA,2018-02-26,16.5395,16.5593,False,16.3506,16.4301,reg,1085005
NWSA,2018-02-27,16.281,16.5693,False,16.2711,16.5096,reg,1359675
NWSA,2018-02-28,16.0325,16.3556,False,16.0226,16.291,reg,2055334
NWSA,2018-03-01,15.6548,16.0922,False,15.6051,16.0127,reg,2916092
NWSA,2018-03-02,15.7741,15.8039,False,15.5455,15.6548,reg,4372594
NWSA,2018-03-05,16.0524,16.0822,False,15.6648,15.6946,reg,1831376
NWSA,2018-03-06,16.3208,16.3407,False,15.9928,16.0624,reg,1962191
NWSA,2018-03-07,16.2015,16.2512,False,16.0027,16.1717,reg,1819293
NWSA,2018-03-08,16.122,16.291,False,16.0524,16.2711,reg,1075783
NWSA,2018-03-09,16.3705,16.3705,False,16.1319,16.2015,reg,1245250
NWSA,2018-03-12,16.45,16.5693,False,16.3605,16.4102,reg,956805
NWSA,2018-03-13,16.37,16.665,False,16.31,16.56,reg,1025516
NWSA,2018-03-14,16.33,16.47,False,16.27,16.45,reg,1461180
NWSA,2018-03-15,16.42,16.495,False,16.34,16.34,reg,1751861
NWSA,2018-03-16,16.6,16.68,False,16.44,16.44,reg,2281365
NWSA,2018-03-19,16.34,16.65,False,16.32,16.55,reg,2723368
NWSA,2018-03-20,16.36,16.41,False,16.27,16.37,reg,1672445
NWSA,2018-03-21,16.51,16.58,False,16.33,16.36,reg,1560269
NWSA,2018-03-22,16.27,16.57,False,16.25,16.38,reg,2142708
NWSA,2018-03-23,15.56,16.33,False,15.56,16.29,reg,2207981
NWSA,2018-03-26,15.68,15.76,False,15.335,15.74,reg,2485869
NWSA,2018-03-27,15.58,15.88,False,15.51,15.71,reg,1557608
NWSA,2018-03-28,15.43,15.69,False,15.43,15.58,reg,3200482
NWSA,2018-03-29,15.8,15.95,False,15.44,15.56,reg,1930604
NWSA,2018-04-02,15.41,15.83,False,15.28,15.76,reg,1884811
NWSA,2018-04-03,15.64,15.66,False,15.2,15.42,reg,1979288
NWSA,2018-04-04,15.78,15.79,False,15.34,15.43,reg,2055141
NWSA,2018-04-05,15.75,15.94,False,15.63,15.78,reg,2166855
NWSA,2018-04-06,15.5,15.79,False,15.375,15.59,reg,1306775
NWSA,2018-04-09,15.65,15.9,False,15.505,15.55,reg,2583984
NWSA,2018-04-10,15.95,16.15,False,15.74,15.78,reg,1651344
NWSA,2018-04-11,15.8,15.93,False,15.76,15.83,reg,2031632
NWSA,2018-04-12,15.91,15.97,False,15.76,15.88,reg,957079
NWSA,2018-04-13,15.72,16.06,False,15.69,15.9,reg,943273
NWSA,2018-04-16,15.95,15.99,False,15.73,15.81,reg,2730545
NWSA,2018-04-17,16.1,16.13,False,15.93,16.02,reg,1472352
NWSA,2018-04-18,16.03,16.19,False,15.995,16.1,reg,1515782
NWSA,2018-04-19,16.19,16.22,False,15.95,15.98,reg,1550488
NWSA,2018-04-20,16.17,16.23,False,16.095,16.23,reg,2417061
NWSA,2018-04-23,16.18,16.27,False,16.09,16.18,reg,1107760
NWSA,2018-04-24,15.9,16.29,False,15.87,16.24,reg,1173026
NWSA,2018-04-25,15.88,15.95,False,15.745,15.87,reg,1094548
NWSA,2018-04-26,15.97,16.05,False,15.88,15.99,reg,1101045
NWSA,2018-04-27,16.01,16.29,False,15.8607,15.95,reg,883248
NWSA,2018-04-30,15.98,16.16,False,15.92,16.06,reg,1387642
NWSA,2018-05-01,16.01,16.03,False,15.815,15.94,reg,1874515
NWSA,2018-05-02,15.71,16.0,False,15.69,15.95,reg,2250715
NWSA,2018-05-03,15.88,15.915,False,15.55,15.7,reg,1368156
NWSA,2018-05-04,16.14,16.15,False,15.77,15.81,reg,1236126
NWSA,2018-05-07,16.39,16.45,False,16.09,16.16,reg,1493696
NWSA,2018-05-08,16.37,16.47,False,16.31,16.31,reg,2328580
NWSA,2018-05-09,16.51,16.52,False,16.02,16.44,reg,1688206
NWSA,2018-05-10,16.59,16.6511,False,16.44,16.56,reg,1979696
NWSA,2018-05-11,15.18,16.56,False,15.18,16.1,reg,3252955
NWSA,2018-05-14,15.82,15.93,False,15.41,15.43,reg,4637769
NWSA,2018-05-15,15.79,15.87,False,15.6,15.78,reg,2364096
NWSA,2018-05-16,15.89,15.99,False,15.69,15.8,reg,1996350
NWSA,2018-05-17,15.74,15.94,False,15.7,15.86,reg,2517763
NWSA,2018-05-18,15.63,15.74,False,15.59,15.68,reg,2746089
NWSA,2018-05-21,15.7,15.79,False,15.58,15.67,reg,1570633
NWSA,2018-05-22,15.61,15.795,False,15.59,15.7,reg,1430084
NWSA,2018-05-23,15.48,15.57,False,15.4,15.52,reg,1275884
NWSA,2018-05-24,15.52,15.57,False,15.4,15.45,reg,1576997
NWSA,2018-05-25,15.58,15.62,False,15.46,15.49,reg,1269618
NWSA,2018-05-29,15.08,15.62,False,15.025,15.46,reg,2067155
NWSA,2018-05-30,15.4,15.46,False,15.17,15.17,reg,1667512
NWSA,2018-05-31,15.03,15.43,False,14.97,15.39,reg,2912590
NWSA,2018-06-01,15.21,15.26,False,15.09,15.14,reg,2238395
NWSA,2018-06-04,15.29,15.35,False,15.215,15.3,reg,1478790
NWSA,2018-06-05,15.62,15.65,False,15.26,15.26,reg,1727095
NWSA,2018-06-06,15.7,15.775,False,15.54,15.64,reg,1577541
NWSA,2018-06-07,15.66,15.79,False,15.61,15.72,reg,1539426
NWSA,2018-06-08,15.82,15.86,False,15.63,15.67,reg,1513847
NWSA,2018-06-11,15.87,15.92,False,15.74,15.79,reg,902451
NWSA,2018-06-12,16.0,16.045,False,15.855,15.92,reg,1137605
NWSA,2018-06-13,15.85,16.345,False,15.84,16.05,reg,2326742
NWSA,2018-06-14,16.02,16.05,False,15.82,15.97,reg,2124363
NWSA,2018-06-15,15.98,16.09,False,15.78,15.99,reg,3337147
NWSA,2018-06-18,16.06,16.0754,False,15.83,15.9,reg,1922929
NWSA,2018-06-19,15.95,16.01,False,15.88,15.92,reg,1516681
NWSA,2018-06-20,16.01,16.115,False,15.86,16.02,reg,1407494
NWSA,2018-06-21,15.79,15.98,False,15.73,15.98,reg,1848388
NWSA,2018-06-22,15.82,15.9,False,15.82,15.88,reg,1954303
NWSA,2018-06-25,15.54,15.875,False,15.47,15.81,reg,2091516
NWSA,2018-06-26,15.52,15.59,False,15.35,15.58,reg,1961240
NWSA,2018-06-27,15.44,15.73,False,15.43,15.52,reg,1777201
NWSA,2018-06-28,15.53,15.5899,False,15.38,15.49,reg,1260059
NWSA,2018-06-29,15.5,15.72,False,15.48,15.53,reg,1886335
NWSA,2018-07-02,15.15,15.48,False,15.06,15.44,reg,2719081
NWSA,2018-07-03,15.28,15.36,False,15.22,15.24,reg,1121549
NWSA,2018-07-05,15.28,15.33,False,15.095,15.33,reg,1325851
NWSA,2018-07-06,15.4,15.485,False,15.23,15.34,reg,1724531
NWSA,2018-07-09,15.5,15.53,False,15.38,15.44,reg,1912519
NWSA,2018-07-10,15.77,15.805,False,15.42,15.54,reg,2166181
NWSA,2018-07-11,15.55,15.68,False,15.525,15.65,reg,1139324
NWSA,2018-07-12,15.56,15.66,False,15.45,15.62,reg,1976386
NWSA,2018-07-13,15.59,15.66,False,15.56,15.58,reg,1013417
NWSA,2018-07-16,15.41,15.63,False,15.38,15.61,reg,1336357
NWSA,2018-07-17,15.38,15.45,False,15.33,15.42,reg,1929943
NWSA,2018-07-18,15.55,15.63,False,15.3,15.35,reg,1894080
NWSA,2018-07-19,15.49,15.66,False,15.45,15.47,reg,2064361
NWSA,2018-07-20,15.28,15.515,False,15.27,15.49,reg,1547291
NWSA,2018-07-23,15.27,15.5,False,15.235,15.31,reg,1387140
NWSA,2018-07-24,15.05,15.41,False,15.0,15.16,reg,1132689
NWSA,2018-07-25,15.17,15.2,False,14.99,15.02,reg,1622776
NWSA,2018-07-26,15.09,15.3,False,15.03,15.19,reg,1591046
NWSA,2018-07-27,14.89,15.18,False,14.85,15.14,reg,1455248
NWSA,2018-07-30,14.95,15.05,False,14.79,14.89,reg,1661249
NWSA,2018-07-31,15.07,15.125,False,14.9,15.02,reg,2125266
NWSA,2018-08-01,15.07,15.1,False,14.95,14.99,reg,2158552
NWSA,2018-08-02,15.01,15.04,False,14.9,14.99,reg,1234498
NWSA,2018-08-03,15.08,15.1,False,14.93,15.05,reg,1288106
NWSA,2018-08-06,15.12,15.23,False,15.02,15.05,reg,1736294
NWSA,2018-08-07,15.14,15.21,False,14.99,15.12,reg,1443974
NWSA,2018-08-08,15.14,15.19,False,14.98,15.15,reg,1715945
NWSA,2018-08-09,15.26,15.44,False,15.0401,15.17,reg,3182879
NWSA,2018-08-10,13.2,15.0585,False,13.0,14.72,reg,5993797
NWSA,2018-08-13,13.58,13.79,False,13.33,13.4,reg,5979357
NWSA,2018-08-14,13.69,13.95,False,13.51,13.7,reg,4395672
NWSA,2018-08-15,13.67,13.7,False,13.49,13.59,reg,4709922
NWSA,2018-08-16,13.9,13.99,False,13.56,13.67,reg,4227461
NWSA,2018-08-17,13.9,13.97,False,13.715,13.86,reg,3435768
NWSA,2018-08-20,13.57,13.71,False,13.27,13.38,reg,4740605
NWSA,2018-08-21,13.57,13.64,False,13.39,13.58,reg,4421528
NWSA,2018-08-22,13.65,13.75,False,13.52,13.59,reg,2518345
NWSA,2018-08-23,13.41,13.65,False,13.35,13.57,reg,2437926
NWSA,2018-08-24,13.4,13.56,False,13.27,13.43,reg,3671052
NWSA,2018-08-27,13.25,13.5,False,13.17,13.4,reg,3036956
NWSA,2018-08-28,13.21,13.35,False,13.16,13.25,reg,2180454
NWSA,2018-08-29,13.34,13.5,False,13.28,13.35,reg,2753974
NWSA,2018-08-30,13.22,13.44,False,13.18,13.33,reg,2144768
NWSA,2018-08-31,13.07,13.2,False,12.995,13.17,reg,3342123
NWSA,2018-09-04,12.92,13.31,False,12.89,13.31,reg,2744776
NWSA,2018-09-05,12.88,13.02,False,12.77,12.88,reg,4090945
NWSA,2018-09-06,12.7,12.975,False,12.615,12.88,reg,4415157
NWSA,2018-09-07,12.66,12.78,False,12.4301,12.62,reg,2617080
NWSA,2018-09-10,12.62,12.745,False,12.52,12.7,reg,3080826
NWSA,2018-09-11,12.53,12.59,False,12.33,12.54,reg,3195196
NWSA,2018-09-12,12.36,12.61,False,12.34,12.49,reg,3030747
NWSA,2018-09-13,12.5,12.6,False,12.39,12.39,reg,1953003
NWSA,2018-09-14,12.44,12.62,False,12.33,12.53,reg,2412840
NWSA,2018-09-17,12.27,12.54,False,12.27,12.54,reg,2056354
NWSA,2018-09-18,12.42,12.505,False,12.235,12.33,reg,5667641
NWSA,2018-09-19,12.52,12.65,False,12.42,12.45,reg,2533354
NWSA,2018-09-20,12.62,12.65,False,12.425,12.54,reg,2988313
NWSA,2018-09-21,12.81,12.81,False,12.51,12.65,reg,8676628
NWSA,2018-09-24,12.75,12.835,False,12.63,12.7,reg,3589440
NWSA,2018-09-25,12.91,12.935,False,12.72,12.76,reg,3378170
NWSA,2018-09-26,12.85,12.96,False,12.75,12.88,reg,3863709
NWSA,2018-09-27,12.88,13.075,False,12.76,12.87,reg,8924655
NWSA,2018-09-28,13.19,13.22,False,12.78,12.85,reg,6623861
NWSA,2018-10-01,13.1,13.3,False,12.995,13.22,reg,4504769
NWSA,2018-10-02,13.07,13.15,False,13.01,13.1,reg,3415129
NWSA,2018-10-03,13.38,13.41,False,13.0,13.11,reg,8764427
NWSA,2018-10-04,13.33,13.39,False,13.2,13.31,reg,6250379
NWSA,2018-10-05,13.29,13.5,False,13.23,13.46,reg,5127043
NWSA,2018-10-08,13.32,13.33,False,13.14,13.24,reg,2362091
NWSA,2018-10-09,13.48,13.52,False,13.26,13.49,reg,5855908
NWSA,2018-10-10,12.77,13.44,False,12.76,13.36,reg,5587730
NWSA,2018-10-11,12.7,12.825,False,12.595,12.75,reg,8657849
NWSA,2018-10-12,12.82,12.88,False,12.69,12.87,reg,9594011
NWSA,2018-10-15,12.99,13.09,False,12.66,12.74,reg,2062801
NWSA,2018-10-16,13.14,13.18,False,12.78,13.07,reg,3384572
NWSA,2018-10-17,13.21,13.27,False,13.02,13.14,reg,4082876
NWSA,2018-10-18,13.14,13.3,False,13.055,13.22,reg,3213315
NWSA,2018-10-19,13.13,13.38,False,13.085,13.21,reg,2794785
NWSA,2018-10-22,13.19,13.2,False,13.07,13.18,reg,2750444
NWSA,2018-10-23,13.09,13.18,False,12.87,13.02,reg,4078996
NWSA,2018-10-24,12.85,13.19,False,12.82,13.05,reg,6921925
NWSA,2018-10-25,12.86,13.01,False,12.725,12.92,reg,4822351
NWSA,2018-10-26,12.67,12.83,False,12.55,12.77,reg,5926189
NWSA,2018-10-29,12.47,12.95,False,12.38,12.79,reg,5166342
NWSA,2018-10-30,12.82,12.82,False,12.48,12.51,reg,2854326
NWSA,2018-10-31,13.19,13.325,False,12.855,12.97,reg,9907114
NWSA,2018-11-01,13.13,13.22,False,12.95,13.16,reg,4137997
NWSA,2018-11-02,13.17,13.26,False,13.0,13.16,reg,2111281
NWSA,2018-11-05,13.16,13.31,False,13.08,13.17,reg,3608159
NWSA,2018-11-06,13.27,13.33,False,12.8841,13.17,reg,3094750
NWSA,2018-11-07,13.43,13.5,False,13.24,13.4,reg,6278451
NWSA,2018-11-08,14.140000,14.140000,False,13.450000,13.990000,reg,9426129
NWSA,2018-11-09,14.240000,14.380000,False,14.010000,14.100000,reg,3770524
NWSA,2018-11-12,13.690000,14.270000,False,13.670000,14.230000,reg,3801443
NWSA,2018-11-13,13.660000,13.875000,False,13.620000,13.740000,reg,3371174
NWSA,2018-11-14,13.810000,13.840000,False,13.610000,13.700000,reg,2909079
NWSA,2018-11-15,13.570000,13.730000,False,13.410000,13.730000,reg,4242224
NWSA,2018-11-16,13.570000,13.760000,False,13.490000,13.550000,reg,2758135
