symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
HST,2017-12-14,19.1379,19.2346,False,19.0121,19.1669,reg,4786983
HST,2017-12-15,19.4862,19.5152,False,19.1669,19.1959,reg,11660756
HST,2017-12-18,19.9119,19.9603,False,19.5539,19.641,reg,8067098
HST,2017-12-19,19.6216,19.9796,False,19.5297,19.9796,reg,6848085
HST,2017-12-20,19.3991,19.7668,False,19.3798,19.7474,reg,7224685
HST,2017-12-21,19.3991,19.612000000000002,False,19.3507,19.5152,reg,6510802
HST,2017-12-22,19.4862,19.5055,False,19.3798,19.4378,reg,4287345
HST,2017-12-26,19.5249,19.6313,False,19.4765,19.4959,reg,2016270
HST,2017-12-27,19.4959,19.6023,False,19.462,19.5733,reg,3089240
HST,2017-12-28,19.7114,19.7212,False,19.4371,19.5644,reg,3212199
HST,2017-12-29,19.4469,19.7212,False,19.4469,19.7212,reg,2950704
HST,2018-01-02,19.535,19.6232,False,19.3685,19.5644,reg,5114788
HST,2018-01-03,19.4665,19.6722,False,19.4175,19.535,reg,4121858
HST,2018-01-04,19.4175,19.5938,False,19.3832,19.4469,reg,4883233
HST,2018-01-05,19.4567,19.4959,False,19.3195,19.4665,reg,3775702
HST,2018-01-08,19.9759,19.9955,False,19.4861,19.5938,reg,9354150
HST,2018-01-09,20.0249,20.0543,False,19.8436,19.9857,reg,8968542
HST,2018-01-10,20.2306,20.3962,False,19.8485,19.9367,reg,10205576
HST,2018-01-11,20.1523,20.3599,False,20.0249,20.3384,reg,8056923
HST,2018-01-12,19.9465,20.2404,False,19.8975,20.211,reg,5165612
HST,2018-01-16,19.9073,20.2992,False,19.8828,19.9857,reg,7582560
HST,2018-01-17,20.5049,20.5343,False,19.9563,20.0151,reg,6384614
HST,2018-01-18,20.0837,20.4658,False,20.0298,20.4658,reg,6405052
HST,2018-01-19,20.2992,20.3237,False,20.0837,20.0837,reg,6045644
HST,2018-01-22,20.3874,20.3972,False,20.2355,20.3384,reg,3988600
HST,2018-01-23,20.8674,20.9017,False,20.358,20.4168,reg,5112606
HST,2018-01-24,20.8576,21.0928,False,20.7793,20.886999999999997,reg,6774310
HST,2018-01-25,20.7401,20.9948,False,20.6127,20.8772,reg,4983646
HST,2018-01-26,20.8086,20.8674,False,20.6519,20.838,reg,3227105
HST,2018-01-29,20.5245,20.7793,False,20.4756,20.7107,reg,3490807
HST,2018-01-30,20.407,20.5049,False,20.309,20.407,reg,4328135
HST,2018-01-31,20.3384,20.6813,False,20.2208,20.4462,reg,9353063
HST,2018-02-01,20.1523,20.4658,False,20.0543,20.3384,reg,5234302
HST,2018-02-02,19.7016,20.1229,False,19.633,20.0249,reg,5685855
HST,2018-02-05,18.957,19.7898,False,18.8444,19.6428,reg,8362019
HST,2018-02-06,19.0256,19.1334,False,18.379,18.6533,reg,11994254
HST,2018-02-07,19.055,19.3783,False,18.908,18.9668,reg,6285763
HST,2018-02-08,18.3692,19.0746,False,18.3594,19.055,reg,7716486
HST,2018-02-09,19.1236,19.2852,False,18.4378,18.5847,reg,10915439
HST,2018-02-12,19.0256,19.2313,False,18.5701,19.1824,reg,9087667
HST,2018-02-13,19.1236,19.2117,False,18.6631,18.908,reg,7162344
HST,2018-02-14,19.2411,19.2411,False,18.7415,18.9374,reg,12645545
HST,2018-02-15,19.1628,19.3587,False,18.8787,19.2999,reg,9929121
HST,2018-02-16,19.4763,19.535,False,19.1236,19.1922,reg,7400761
HST,2018-02-20,19.1138,19.5546,False,19.104,19.3979,reg,5880027
HST,2018-02-21,18.8297,19.1726,False,18.7905,18.908,reg,7828903
HST,2018-02-22,18.7219,19.1529,False,18.1243,18.4182,reg,13249808
HST,2018-02-23,18.8199,18.8933,False,18.6729,18.8101,reg,6540357
HST,2018-02-26,18.6141,18.9864,False,18.5945,18.8591,reg,5480047
HST,2018-02-27,18.1145,18.6925,False,18.0949,18.6729,reg,8071177
HST,2018-02-28,18.1831,18.526,False,18.1243,18.1635,reg,11886855
HST,2018-03-01,18.0361,18.3594,False,17.8598,18.1341,reg,8839260
HST,2018-03-02,18.0655,18.1243,False,17.6149,17.9284,reg,9953206
HST,2018-03-05,17.752,17.9773,False,17.654,17.8794,reg,15680922
HST,2018-03-06,17.8304,17.9284,False,17.6785,17.7618,reg,10785968
HST,2018-03-07,18.1635,18.2614,False,17.7128,17.7324,reg,8599688
HST,2018-03-08,18.2321,18.2517,False,18.0067,18.2027,reg,5628874
HST,2018-03-09,18.526,18.526,False,18.2321,18.3594,reg,4855743
HST,2018-03-12,18.3496,18.5162,False,18.3006,18.477,reg,8251184
HST,2018-03-13,18.3202,18.5358,False,18.2712,18.4182,reg,6589382
HST,2018-03-14,18.5358,18.6631,False,18.379,18.3986,reg,7987473
HST,2018-03-15,18.6631,18.6827,False,18.428,18.5749,reg,6010382
HST,2018-03-16,18.7905,18.8346,False,18.5456,18.6925,reg,6143965
HST,2018-03-19,18.5554,18.7562,False,18.379,18.7415,reg,4253156
HST,2018-03-20,18.5358,18.7366,False,18.4672,18.6043,reg,4257292
HST,2018-03-21,18.3692,18.5749,False,18.281,18.5162,reg,4488203
HST,2018-03-22,18.0263,18.4182,False,18.0263,18.2712,reg,5520806
HST,2018-03-23,17.6149,18.0851,False,17.5708,18.0753,reg,4530712
HST,2018-03-26,18.0165,18.0851,False,17.7226,17.7912,reg,4510090
HST,2018-03-27,17.9577,18.2027,False,17.8304,18.0165,reg,4686931
HST,2018-03-28,18.3936,18.660999999999998,False,18.2252,18.2252,reg,7560114
HST,2018-03-29,18.4629,18.6313,False,18.344,18.4233,reg,6308287
HST,2018-04-02,18.1162,18.5223,False,17.9676,18.4827,reg,5589266
HST,2018-04-03,18.4728,18.5421,False,18.1558,18.2054,reg,5036799
HST,2018-04-04,18.6313,18.6511,False,18.2252,18.3044,reg,4377410
HST,2018-04-05,18.4629,18.7402,False,18.3688,18.6709,reg,6879578
HST,2018-04-06,18.2747,18.552,False,18.1806,18.3837,reg,4161222
HST,2018-04-09,18.0667,18.3638,False,18.0568,18.3242,reg,5223612
HST,2018-04-10,18.0766,18.3242,False,18.0469,18.2351,reg,7553298
HST,2018-04-11,18.3044,18.4381,False,17.9875,18.037,reg,6500377
HST,2018-04-12,19.0473,19.1513,False,18.2549,18.4035,reg,12637881
HST,2018-04-13,18.9581,19.2157,False,18.8591,19.1463,reg,7027600
HST,2018-04-16,19.2652,19.3841,False,19.0671,19.1067,reg,4956875
HST,2018-04-17,19.4831,19.5227,False,19.2008,19.2751,reg,8179391
HST,2018-04-18,19.5921,19.6812,False,19.4039,19.5326,reg,4961213
HST,2018-04-19,19.2751,19.5921,False,19.180999999999997,19.5425,reg,5539873
HST,2018-04-20,19.2355,19.3742,False,19.186,19.2751,reg,4511942
HST,2018-04-23,19.2751,19.3444,False,19.1414,19.2553,reg,4158171
HST,2018-04-24,19.1166,19.4039,False,19.0027,19.4039,reg,4451788
HST,2018-04-25,19.4336,19.4336,False,19.0374,19.0869,reg,7608296
HST,2018-04-26,19.4138,19.5524,False,19.3147,19.4336,reg,5028666
HST,2018-04-27,19.5624,19.6713,False,19.3345,19.394000000000002,reg,5002295
HST,2018-04-30,19.3742,19.6267,False,19.2949,19.6218,reg,6524229
HST,2018-05-01,19.3444,19.4484,False,19.1562,19.394000000000002,reg,3072020
HST,2018-05-02,19.2454,19.3395,False,19.1364,19.2454,reg,5904051
HST,2018-05-03,19.2454,19.6614,False,19.1761,19.3048,reg,8576627
HST,2018-05-04,19.6515,19.8001,False,19.2157,19.2751,reg,7173868
HST,2018-05-07,19.9288,19.9387,False,19.5921,19.7208,reg,5588660
HST,2018-05-08,19.8397,19.9685,False,19.7803,19.9486,reg,6803564
HST,2018-05-09,20.4142,20.434,False,19.8645,19.9189,reg,6856463
HST,2018-05-10,20.7212,20.7609,False,20.4142,20.4736,reg,7188031
HST,2018-05-11,20.533,20.8252,False,20.5231,20.741,reg,5445547
HST,2018-05-14,20.6816,20.7609,False,20.4538,20.6024,reg,5951113
HST,2018-05-15,20.1467,20.6123,False,20.0972,20.5529,reg,8669300
HST,2018-05-16,20.018,20.2557,False,19.8793,20.1567,reg,9603186
HST,2018-05-17,20.117,20.2458,False,20.0526,20.0873,reg,5413679
HST,2018-05-18,20.3052,20.3399,False,20.0427,20.1467,reg,6262385
HST,2018-05-21,20.9094,20.9193,False,20.434,20.4637,reg,8573020
HST,2018-05-22,21.0184,21.0877,False,20.7658,20.8995,reg,6559761
HST,2018-05-23,21.2066,21.3651,False,20.9689,20.9887,reg,6020025
HST,2018-05-24,21.4542,21.4938,False,21.1967,21.2462,reg,9778566
HST,2018-05-25,21.3552,21.5235,False,21.2611,21.4443,reg,4213409
HST,2018-05-29,21.3155,21.4542,False,21.1571,21.2264,reg,6433990
HST,2018-05-30,21.6127,21.7563,False,21.3254,21.3254,reg,4966068
HST,2018-05-31,21.4245,21.6721,False,21.4146,21.5731,reg,8999757
HST,2018-06-01,21.7018,22.2565,False,21.4047,21.5731,reg,4679784
HST,2018-06-04,21.9395,21.9643,False,21.6919,21.7811,reg,4981832
HST,2018-06-05,21.7315,21.8801,False,21.6474,21.8603,reg,5488267
HST,2018-06-06,22.0386,22.0386,False,21.7414,21.9395,reg,6469489
HST,2018-06-07,21.8801,22.0584,False,21.7811,22.0584,reg,4907545
HST,2018-06-08,21.8801,21.9296,False,21.6622,21.8009,reg,6350689
HST,2018-06-11,21.3651,21.7216,False,21.3155,21.6424,reg,7143924
HST,2018-06-12,21.2561,21.4641,False,21.2165,21.375,reg,7382043
HST,2018-06-13,20.8797,21.3898,False,20.8698,21.266,reg,5450433
HST,2018-06-14,21.1273,21.2759,False,20.9887,20.9887,reg,6213423
HST,2018-06-15,21.0877,21.2066,False,21.0332,21.1571,reg,8768770
HST,2018-06-18,20.9788,21.1372,False,20.8797,20.9689,reg,4645286
HST,2018-06-19,20.9094,21.0679,False,20.7747,20.8104,reg,5033155
HST,2018-06-20,21.2858,21.3155,False,20.9788,21.0283,reg,5040265
HST,2018-06-21,21.4245,21.4641,False,21.0976,21.2066,reg,7482543
HST,2018-06-22,21.2165,21.5681,False,21.1471,21.4641,reg,6995150
HST,2018-06-25,20.8401,21.2313,False,20.8203,21.1967,reg,7731800
HST,2018-06-26,20.750999999999998,20.959,False,20.7014,20.8698,reg,6870919
HST,2018-06-27,20.85,21.1868,False,20.5827,20.7906,reg,14637763
HST,2018-06-28,20.86,20.95,False,20.74,20.94,reg,7205034
HST,2018-06-29,21.07,21.24,False,20.765,20.86,reg,8284977
HST,2018-07-02,20.84,21.08,False,20.71,21.03,reg,5866392
HST,2018-07-03,21.02,21.19,False,20.81,20.84,reg,4516322
HST,2018-07-05,21.11,21.13,False,20.86,21.06,reg,4479464
HST,2018-07-06,21.32,21.34,False,21.08,21.14,reg,4149132
HST,2018-07-09,21.34,21.44,False,21.18,21.34,reg,5938684
HST,2018-07-10,21.37,21.62,False,21.31,21.45,reg,5526623
HST,2018-07-11,21.13,21.34,False,21.075,21.28,reg,4213888
HST,2018-07-12,21.17,21.25,False,20.96,21.17,reg,3641577
HST,2018-07-13,21.18,21.28,False,21.1,21.21,reg,3559911
HST,2018-07-16,21.02,21.19,False,20.9,21.15,reg,3147521
HST,2018-07-17,21.03,21.12,False,20.94,21.06,reg,4855551
HST,2018-07-18,21.11,21.2,False,20.99,21.07,reg,5058216
HST,2018-07-19,21.47,21.535,False,21.02,21.06,reg,5720137
HST,2018-07-20,21.28,21.449,False,21.24,21.4,reg,4914056
HST,2018-07-23,21.58,21.59,False,21.28,21.32,reg,6358804
HST,2018-07-24,21.13,21.74,False,21.08,21.63,reg,7770732
HST,2018-07-25,21.05,21.16,False,20.73,21.12,reg,8807986
HST,2018-07-26,21.07,21.24,False,21.0,21.1,reg,3857307
HST,2018-07-27,20.81,21.17,False,20.78,21.17,reg,3194143
HST,2018-07-30,20.69,20.84,False,20.63,20.81,reg,4624990
HST,2018-07-31,20.94,21.01,False,20.645,20.76,reg,12228984
HST,2018-08-01,21.51,21.54,False,20.87,20.92,reg,8129925
HST,2018-08-02,21.94,21.98,False,21.33,21.39,reg,10960316
HST,2018-08-03,21.63,22.06,False,21.57,21.94,reg,12982227
HST,2018-08-06,21.64,21.71,False,21.42,21.56,reg,6384623
HST,2018-08-07,21.38,21.58,False,21.3,21.58,reg,7584870
HST,2018-08-08,20.55,21.75,False,20.47,21.46,reg,12959438
HST,2018-08-09,20.49,20.65,False,20.45,20.53,reg,11420088
HST,2018-08-10,20.27,20.48,False,20.14,20.41,reg,8288285
HST,2018-08-13,20.1,20.39,False,19.98,20.27,reg,6328819
HST,2018-08-14,20.29,20.43,False,20.1,20.1,reg,5368726
HST,2018-08-15,20.79,20.86,False,20.2,20.26,reg,9146036
HST,2018-08-16,20.9,21.1,False,20.73,20.79,reg,5444150
HST,2018-08-17,20.93,20.97,False,20.65,20.86,reg,6437330
HST,2018-08-20,20.9,21.11,False,20.87,21.03,reg,8965542
HST,2018-08-21,21.06,21.175,False,20.89,20.95,reg,8210837
HST,2018-08-22,21.3,21.4,False,21.01,21.09,reg,7930214
HST,2018-08-23,20.88,21.355,False,20.825,21.33,reg,7416107
HST,2018-08-24,20.96,21.05,False,20.81,20.86,reg,4569549
HST,2018-08-27,20.93,20.975,False,20.81,20.96,reg,5702920
HST,2018-08-28,21.4,21.4,False,20.96,20.99,reg,8275880
HST,2018-08-29,21.65,21.87,False,21.44,21.44,reg,7685534
HST,2018-08-30,21.75,21.89,False,21.55,21.66,reg,5254102
HST,2018-08-31,21.53,21.94,False,21.51,21.7,reg,10145591
HST,2018-09-04,21.22,21.63,False,21.17,21.57,reg,6237442
HST,2018-09-05,21.24,21.38,False,21.13,21.16,reg,6992314
HST,2018-09-06,21.27,21.41,False,21.17,21.33,reg,5424344
HST,2018-09-07,21.41,21.45,False,21.155,21.25,reg,7920134
HST,2018-09-10,21.28,21.57,False,21.28,21.53,reg,5367803
HST,2018-09-11,21.29,21.43,False,21.1299,21.15,reg,6628307
HST,2018-09-12,21.34,21.48,False,21.22,21.29,reg,4802233
HST,2018-09-13,21.47,21.57,False,21.4,21.46,reg,5840733
HST,2018-09-14,21.57,21.575,False,21.195,21.46,reg,6092254
HST,2018-09-17,21.4,21.62,False,21.34,21.59,reg,5923332
HST,2018-09-18,21.49,21.6,False,21.315,21.38,reg,7508063
HST,2018-09-19,21.14,21.53,False,21.06,21.51,reg,9164807
HST,2018-09-20,21.22,21.27,False,20.94,21.17,reg,11704841
HST,2018-09-21,21.12,21.37,False,21.11,21.19,reg,10060405
HST,2018-09-24,20.89,21.15,False,20.755,21.12,reg,6722485
HST,2018-09-25,21.17,21.419,False,20.95,21.05,reg,8583673
HST,2018-09-26,20.82,21.0874,False,20.82,20.9389,reg,6855009
HST,2018-09-27,21.18,21.25,False,20.89,20.98,reg,5602190
HST,2018-09-28,21.1,21.265,False,20.97,21.17,reg,7220263
HST,2018-10-01,20.97,21.13,False,20.91,21.1,reg,5389925
HST,2018-10-02,20.71,20.98,False,20.71,20.92,reg,4876367
HST,2018-10-03,20.79,20.92,False,20.59,20.73,reg,5471410
HST,2018-10-04,20.26,20.78,False,20.155,20.78,reg,6433148
HST,2018-10-05,20.1,20.26,False,20.04,20.18,reg,5707380
HST,2018-10-08,20.45,20.49,False,20.08,20.17,reg,4698616
HST,2018-10-09,20.15,20.45,False,20.11,20.43,reg,4323961
HST,2018-10-10,19.79,20.22,False,19.77,20.12,reg,7993689
HST,2018-10-11,19.24,19.81,False,19.12,19.81,reg,8607618
HST,2018-10-12,19.18,19.54,False,19.04,19.39,reg,6142887
HST,2018-10-15,19.18,19.375,False,19.115,19.13,reg,6661039
HST,2018-10-16,19.43,19.51,False,19.16,19.27,reg,4960301
HST,2018-10-17,19.33,19.485,False,19.16,19.44,reg,3645687
HST,2018-10-18,19.07,19.33,False,19.0,19.3,reg,3727692
HST,2018-10-19,19.1,19.24,False,18.995,19.08,reg,8657043
HST,2018-10-22,18.87,19.15,False,18.7901,19.15,reg,4365683
HST,2018-10-23,18.71,18.75,False,18.3,18.62,reg,7571681
HST,2018-10-24,18.35,18.77,False,18.32,18.74,reg,9249780
HST,2018-10-25,18.71,18.89,False,18.37,18.43,reg,9151937
HST,2018-10-26,18.43,18.66,False,18.11,18.55,reg,8467760
HST,2018-10-29,18.68,18.93,False,18.52,18.61,reg,5122653
HST,2018-10-30,18.97,19.07,False,18.63,18.75,reg,8289996
HST,2018-10-31,19.11,19.42,False,18.765,19.05,reg,9905355
HST,2018-11-01,19.33,19.415,False,18.89,19.12,reg,8604967
HST,2018-11-02,18.68,19.89,False,18.6,19.72,reg,7605693
HST,2018-11-05,19.25,19.475,False,18.73,18.73,reg,7139812
HST,2018-11-06,18.5,19.2,False,18.31,19.11,reg,9857455
HST,2018-11-07,18.99,19.0,False,18.45,18.45,reg,7432700
HST,2018-11-08,19.020000,19.140000,False,18.740000,18.980000,reg,6591667
HST,2018-11-09,18.900000,19.085000,False,18.760000,18.920000,reg,4944520
HST,2018-11-12,18.800000,19.070000,False,18.790000,18.930000,reg,4062181
HST,2018-11-13,18.840000,19.105000,False,18.820000,18.890000,reg,5904527
HST,2018-11-14,18.830000,19.045000,False,18.640000,18.940000,reg,5739270
HST,2018-11-15,19.050000,19.095000,False,18.510000,18.660000,reg,7225620
HST,2018-11-16,19.260000,19.270000,False,18.920000,19.020000,reg,5576306
